110.09,-7.875,125.6
110.09,-7.873,126.7
110.09,-7.871,128.9
110.09,-7.869,130.9
110.09,-7.867,132.4
110.09,-7.865,135.5
110.09,-7.863,140.8
110.09,-7.861,145.4
110.09,-7.859,147.7
110.09,-7.857,145.6
110.09,-7.855,137.6
110.09,-7.853,133.3
110.09,-7.851,135.9
110.09,-7.849,139.4
110.09,-7.847,136.5
110.09,-7.845,141.4
110.09,-7.843,146.3
110.09,-7.841,151.3
110.09,-7.839,149.5
110.09,-7.837,144.9
110.09,-7.835,146
110.09,-7.833,143.7
110.09,-7.831,145.7
110.09,-7.829,150.2
110.09,-7.827,155
110.09,-7.825,160.5
110.09,-7.823,163.6
110.09,-7.821,166.5
110.09,-7.819,167
110.09,-7.817,166.9
110.09,-7.815,167.9
110.09,-7.813,161.8
110.09,-7.811,166.7
110.09,-7.809,164.1
110.09,-7.807,159.4
110.09,-7.805,161.1
110.09,-7.803,166
110.09,-7.801,164.5
110.09,-7.799,174.5
110.09,-7.797,176.5
110.09,-7.795,174.9
110.09,-7.793,175.9
110.09,-7.791,176.2
110.09,-7.789,176
110.09,-7.787,175.4
110.09,-7.785,173.1
110.09,-7.783,166.2
110.09,-7.781,170.7
110.09,-7.779,173.1
110.09,-7.777,173.1
110.09,-7.775,178.2
110.09,-7.773,183.9
110.09,-7.771,188
110.09,-7.769,186.5
110.09,-7.767,188.2
110.09,-7.765,191
110.09,-7.763,183.5
110.09,-7.761,180.9
110.09,-7.759,174.2
110.09,-7.757,167.7
110.09,-7.755,165.8
110.09,-7.753,158
110.09,-7.751,159.2
110.09,-7.749,164.5
110.09,-7.747,165.4
110.09,-7.745,160.5
110.09,-7.743,153.5
110.09,-7.741,150.2
110.09,-7.739,148.2
110.09,-7.737,149.4
110.09,-7.735,150.4
110.09,-7.733,158
110.09,-7.731,166
110.09,-7.729,162.2
110.09,-7.727,161.1
110.09,-7.725,159.7
110.09,-7.723,154.8
110.09,-7.721,152.7
110.09,-7.719,151.9
110.09,-7.717,157.1
110.09,-7.715,159.2
110.09,-7.713,160
110.09,-7.711,163.1
110.09,-7.709,166.1
110.09,-7.707,170
110.09,-7.705,174.7
110.09,-7.703,182.1
110.09,-7.701,190.3
110.09,-7.699,184.8
110.09,-7.697,176.9
110.09,-7.695,173.8
110.09,-7.693,174.9
110.09,-7.691,166
110.09,-7.689,160.5
110.09,-7.687,156.8
110.09,-7.685,154.8
110.09,-7.683,150.6
110.09,-7.681,145.1
110.09,-7.679,145.1
110.09,-7.677,143
110.09,-7.675,135.3
110.09,-7.673,135.7
110.09,-7.671,141.1
110.09,-7.669,136
110.09,-7.667,131.5
110.09,-7.665,135.7
110.09,-7.663,138.4
110.09,-7.661,143
110.09,-7.659,141.5
110.09,-7.657,135.9
110.09,-7.655,134
110.09,-7.653,128.1
110.09,-7.651,134.7
110.09,-7.649,144.3
110.09,-7.647,147.5
110.09,-7.645,143.5
110.09,-7.643,134.3
110.09,-7.641,137.2
110.09,-7.639,144.4
110.09,-7.637,144.9
110.09,-7.635,144.2
110.09,-7.633,143.7
110.09,-7.631,139.5
110.09,-7.629,136.4
110.09,-7.627,130.5
110.09,-7.625,124.4
110.09,-7.623,126.3
110.09,-7.621,132.5
110.09,-7.619,136
110.09,-7.617,134.9
110.09,-7.615,130.3
110.09,-7.613,127.3
110.09,-7.611,127.4
110.09,-7.609,129.4
110.09,-7.607,134
110.09,-7.605,127.7
110.09,-7.603,126.9
110.09,-7.601,123.5
110.09,-7.599,126.4
110.09,-7.597,130.2
110.09,-7.595,132.5
110.09,-7.593,132.9
110.09,-7.591,130.4
110.09,-7.589,133.8
110.09,-7.587,132.9
110.09,-7.585,127.9
110.09,-7.583,126.6
110.09,-7.581,125.6
110.09,-7.579,126
110.09,-7.577,127.7
110.09,-7.575,129.1
110.09,-7.573,130.2
110.09,-7.571,131.7
110.09,-7.569,133.5
110.09,-7.567,134.7
110.09,-7.565,133
110.09,-7.563,129.9
110.09,-7.561,128.6
110.09,-7.559,126
110.09,-7.557,126.8
110.09,-7.555,126.3
110.09,-7.553,126.6
110.09,-7.551,125.6
110.09,-8.149,0
110.09,-8.147,0
110.09,-8.145,0
110.09,-8.143,0
110.09,-8.141,0
110.09,-8.139,0
110.09,-8.137,0
110.09,-8.135,0
110.09,-8.133,0
110.09,-8.131,0
110.09,-8.129,0
110.09,-8.127,0
110.09,-8.125,0
110.09,-8.123,0
110.09,-8.121,0
110.09,-8.119,0
110.09,-8.117,0
110.09,-8.115,0
110.09,-8.113,0
110.09,-8.111,0
110.09,-8.109,0
110.09,-8.107,0
110.09,-8.105,0
110.09,-8.103,0
110.09,-8.101,0
110.09,-8.099,0
110.09,-8.097,0
110.09,-8.095,0
110.09,-8.093,0
110.09,-8.091,0
110.09,-8.089,0
110.09,-8.087,0
110.09,-8.085,0
110.09,-8.083,0
110.09,-8.081,0
110.09,-8.079,0
110.09,-8.077,0
110.09,-8.075,0
110.09,-8.073,0
110.09,-8.071,0
110.09,-8.069,0
110.09,-8.067,0
110.09,-8.065,0
110.09,-8.063,0
110.09,-8.061,0
110.09,-8.059,0
110.09,-8.057,0
110.09,-8.055,0
110.09,-8.053,0
110.09,-8.051,0
110.09,-8.049,0
110.09,-8.047,0
110.09,-8.045,0
110.09,-8.043,0
110.09,-8.041,0
110.09,-8.039,0
110.09,-8.037,0
110.09,-8.035,0
110.09,-8.033,0
110.09,-8.031,104.2
110.09,-8.029,104.3
110.09,-8.027,104.3
110.09,-8.025,104.2
110.09,-8.023,104.4
110.09,-8.021,104.4
110.09,-8.019,104.7
110.09,-8.017,104.8
110.09,-8.015,104.9
110.09,-8.013,105.1
110.09,-8.011,105.1
110.09,-8.009,105.2
110.09,-8.007,105.4
110.09,-8.005,105.7
110.09,-8.003,105.8
110.09,-8.001,105.9
110.09,-7.999,106.1
110.09,-7.997,106.2
110.09,-7.995,106.4
110.09,-7.993,106.5
110.09,-7.991,106.6
110.09,-7.989,106.7
110.09,-7.987,107
110.09,-7.985,107.2
110.09,-7.983,107.3
110.09,-7.981,107.6
110.09,-7.979,107.8
110.09,-7.977,108
110.09,-7.975,108.3
110.09,-7.973,108.4
110.09,-7.971,108.7
110.09,-7.969,108.9
110.09,-7.967,109.1
110.09,-7.965,109.5
110.09,-7.963,109.9
110.09,-7.961,110.3
110.09,-7.959,110.6
110.09,-7.957,111.1
110.09,-7.955,111.7
110.09,-7.953,112.2
110.09,-7.951,112.7
110.09,-7.949,113
110.09,-7.947,113.6
110.09,-7.945,114.1
110.09,-7.943,114.4
110.09,-7.941,114.9
110.09,-7.939,115.4
110.09,-7.937,115.8
110.09,-7.935,116.2
110.09,-7.933,116.6
110.09,-7.931,117
110.09,-7.929,117.2
110.09,-7.927,117.7
110.09,-7.925,118.3
110.09,-7.923,119
110.09,-7.921,119.6
110.09,-7.919,119.9
110.09,-7.917,120.4
110.09,-7.915,120.6
110.09,-7.913,120.9
110.09,-7.911,120.9
110.09,-7.909,120.5
110.09,-7.907,120.9
110.09,-7.905,121.8
110.09,-7.903,121.3
110.09,-7.901,121.5
110.09,-7.899,121.8
110.09,-7.897,121.9
110.09,-7.895,122.2
110.09,-7.893,122.4
110.09,-7.891,122.5
110.09,-7.889,123
110.09,-7.887,123.2
110.09,-7.885,123.3
110.09,-7.883,123.3
110.09,-7.881,123.4
110.09,-7.879,124.2
110.09,-7.877,124.8
110.09,-7.875,126.3
110.09,-7.873,128.2
110.09,-7.871,129.4
110.09,-7.869,132
110.09,-7.867,135.9
110.09,-7.865,136.5
110.09,-7.863,137.6
110.09,-7.861,143.8
110.09,-7.859,146.7
110.09,-7.857,146.7
110.09,-7.855,144
110.09,-7.853,137.7
110.09,-7.851,142.2
110.09,-7.849,145.2
110.09,-7.847,141.5
110.09,-7.845,143.5
110.09,-7.843,145.9
110.09,-7.841,145.9
110.09,-7.839,142
110.09,-7.837,140.3
110.09,-7.835,140.3
110.09,-7.833,142.7
110.09,-7.831,145.2
110.09,-7.829,146.2
110.09,-7.827,150.4
110.09,-7.825,155.9
110.09,-7.823,157.3
110.09,-7.821,161.2
110.09,-7.819,161.6
110.09,-7.817,159.9
110.09,-7.815,164.5
110.09,-7.813,159.8
110.09,-7.811,162.1
110.09,-7.809,164.2
110.09,-7.807,156
110.09,-7.805,163.6
110.09,-7.803,160.1
110.09,-7.801,166.2
110.09,-7.799,174.2
110.09,-7.797,176.1
110.09,-7.795,173.4
110.09,-7.793,172.2
110.09,-7.791,171
110.09,-7.789,173
110.09,-7.787,177.5
110.09,-7.785,179.4
110.09,-7.783,173.1
110.09,-7.781,171.6
110.09,-7.779,175.5
110.09,-7.777,177.9
110.09,-7.775,183.9
110.09,-7.773,191.4
110.09,-7.771,196.3
110.09,-7.769,199
110.09,-7.767,199.6
110.09,-7.765,197.4
110.09,-7.763,190.9
110.09,-7.761,179.1
110.09,-7.759,170.6
110.09,-7.757,168.9
110.09,-7.755,169.4
110.09,-7.753,170.6
110.09,-7.751,167.5
110.09,-7.749,169.9
110.09,-7.747,162.7
110.09,-7.745,152.8
110.09,-7.743,150.9
110.09,-7.741,154
110.09,-7.739,155.5
110.09,-7.737,152.5
110.09,-7.735,147.2
110.09,-7.733,154.7
110.09,-7.731,162.5
110.09,-7.729,165.5
110.09,-7.727,168.5
110.09,-7.725,168.3
110.09,-7.723,166.6
110.09,-7.721,162.3
110.09,-7.719,153.9
110.09,-7.717,158.6
110.09,-7.715,164.7
110.09,-7.713,164
110.09,-7.711,169.5
110.09,-7.709,172.6
110.09,-7.707,173.7
110.09,-7.705,177.2
110.09,-7.703,183.4
110.09,-7.701,188.2
110.09,-7.699,187.3
110.09,-7.697,184.4
110.09,-7.695,178
110.09,-7.693,170.7
110.09,-7.691,160.2
110.09,-7.689,156.5
110.09,-7.687,152.4
110.09,-7.685,149
110.09,-7.683,146.5
110.09,-7.681,146
110.09,-7.679,142
110.09,-7.677,139
110.09,-7.675,137.2
110.09,-7.673,140.3
110.09,-7.671,141.4
110.09,-7.669,133
110.09,-7.667,133.2
110.09,-7.665,137.2
110.09,-7.663,137.5
110.09,-7.661,139.7
110.09,-7.659,139
110.09,-7.657,135.1
110.09,-7.655,134.9
110.09,-7.653,130.2
110.09,-7.651,132.3
110.09,-7.649,138.8
110.09,-7.647,146.5
110.09,-7.645,147
110.09,-7.643,139.6
110.09,-7.641,137.1
110.09,-7.639,143.5
110.09,-7.637,149
110.09,-7.635,146.6
110.09,-7.633,147.5
110.09,-7.631,146.2
110.09,-7.629,138.2
110.09,-7.627,132.8
110.09,-7.625,126.3
110.09,-7.623,126.6
110.09,-7.621,135
110.09,-7.619,137
110.09,-7.617,134.9
110.09,-7.615,131.9
110.09,-7.613,127.9
110.09,-7.611,125.4
110.09,-7.609,128.3
110.09,-7.607,132.2
110.09,-7.605,130
110.09,-7.603,125.6
110.09,-7.601,123.5
110.09,-7.599,127
110.09,-7.597,129.9
110.09,-7.595,137.5
110.09,-7.593,137.4
110.09,-7.591,133.3
110.09,-7.589,132.6
110.09,-7.587,130.5
110.09,-7.585,126.8
110.09,-7.583,128
110.09,-7.581,128.1
110.09,-7.579,125.1
110.09,-7.577,124
110.09,-7.575,126.2
110.09,-7.573,128.9
110.09,-7.571,131.4
110.09,-7.569,131.2
110.09,-7.567,130.8
110.09,-7.565,133
110.09,-7.563,130
110.09,-7.561,126.2
110.09,-7.559,122.8
110.09,-7.557,125.1
110.09,-7.555,125.4
110.09,-7.553,121.5
110.09,-7.551,120
110.09,-8.149,0
110.09,-8.147,0
110.09,-8.145,0
110.09,-8.143,0
110.09,-8.141,0
110.09,-8.139,0
110.09,-8.137,0
110.09,-8.135,0
110.09,-8.133,0
110.09,-8.131,0
110.09,-8.129,0
110.09,-8.127,0
110.09,-8.125,0
110.09,-8.123,0
110.09,-8.121,0
110.09,-8.119,0
110.09,-8.117,0
110.09,-8.115,0
110.09,-8.113,0
110.09,-8.111,0
110.09,-8.109,0
110.09,-8.107,0
110.09,-8.105,0
110.09,-8.103,0
110.09,-8.101,0
110.09,-8.099,0
110.09,-8.097,0
110.09,-8.095,0
110.09,-8.093,0
110.09,-8.091,0
110.09,-8.089,0
110.09,-8.087,0
110.09,-8.085,0
110.09,-8.083,0
110.09,-8.081,0
110.09,-8.079,0
110.09,-8.077,0
110.09,-8.075,0
110.09,-8.073,0
110.09,-8.071,0
110.09,-8.069,0
110.09,-8.067,0
110.09,-8.065,0
110.09,-8.063,0
110.09,-8.061,0
110.09,-8.059,0
110.09,-8.057,0
110.09,-8.055,0
110.09,-8.053,0
110.09,-8.051,0
110.09,-8.049,0
110.09,-8.047,0
110.09,-8.045,0
110.09,-8.043,0
110.09,-8.041,0
110.09,-8.039,0
110.09,-8.037,0
110.09,-8.035,0
110.09,-8.033,104.4
110.09,-8.031,104.4
110.09,-8.029,104.3
110.09,-8.027,104.4
110.09,-8.025,104.4
110.09,-8.023,104.4
110.09,-8.021,104.6
110.09,-8.019,104.6
110.09,-8.017,104.7
110.09,-8.015,105
110.09,-8.013,105
110.09,-8.011,105.1
110.09,-8.009,105.3
110.09,-8.007,105.5
110.09,-8.005,105.6
110.09,-8.003,105.7
110.09,-8.001,105.8
110.09,-7.999,105.9
110.09,-7.997,106.1
110.09,-7.995,106.2
110.09,-7.993,106.3
110.09,-7.991,106.5
110.09,-7.989,106.7
110.09,-7.987,106.9
110.09,-7.985,107
110.09,-7.983,107
110.09,-7.981,107.4
110.09,-7.979,107.5
110.09,-7.977,107.6
110.09,-7.975,107.9
110.09,-7.973,108.1
110.09,-7.971,108.4
110.09,-7.969,108.7
110.09,-7.967,109
110.09,-7.965,109.3
110.09,-7.963,109.8
110.09,-7.961,110
110.09,-7.959,110.5
110.09,-7.957,110.9
110.09,-7.955,111.5
110.09,-7.953,112
110.09,-7.951,112.5
110.09,-7.949,112.8
110.09,-7.947,113.3
110.09,-7.945,113.8
110.09,-7.943,114.1
110.09,-7.941,114.7
110.09,-7.939,115.2
110.09,-7.937,115.5
110.09,-7.935,116
110.09,-7.933,116.3
110.09,-7.931,116.7
110.09,-7.929,117.3
110.09,-7.927,117.6
110.09,-7.925,118.5
110.09,-7.923,119.1
110.09,-7.921,119.2
110.09,-7.919,119.8
110.09,-7.917,120.1
110.09,-7.915,120.5
110.09,-7.913,120.9
110.09,-7.911,120.3
110.09,-7.909,120.6
110.09,-7.907,121.3
110.09,-7.905,121.3
110.09,-7.903,121.3
110.09,-7.901,121.6
110.09,-7.899,121.9
110.09,-7.897,121.9
110.09,-7.895,122.1
110.09,-7.893,122.3
110.09,-7.891,122.9
110.09,-7.889,122.8
110.09,-7.887,122.8
110.09,-7.885,123.7
110.09,-7.883,123.2
110.09,-7.881,124.1
110.09,-7.879,124.9
110.09,-7.877,125.5
110.09,-7.875,126.1
110.09,-7.873,127.6
110.09,-7.871,129.3
110.09,-7.869,130.3
110.09,-7.867,131.6
110.09,-7.865,132
110.09,-7.863,135.2
110.09,-7.861,143.8
110.09,-7.859,145.3
110.09,-7.857,148.9
110.09,-7.855,147
110.09,-7.853,145.9
110.09,-7.851,145.4
110.09,-7.849,144.6
110.09,-7.847,146.7
110.09,-7.845,143.7
110.09,-7.843,143.6
110.09,-7.841,141.2
110.09,-7.839,141
110.09,-7.837,138.2
110.09,-7.835,142.7
110.09,-7.833,145.7
110.09,-7.831,150.9
110.09,-7.829,151
110.09,-7.827,154
110.09,-7.825,154.4
110.09,-7.823,154.3
110.09,-7.821,158.2
110.09,-7.819,156.4
110.09,-7.817,156.6
110.09,-7.815,159.7
110.09,-7.813,159.5
110.09,-7.811,155.5
110.09,-7.809,161.4
110.09,-7.807,155.4
110.09,-7.805,160.5
110.09,-7.803,156.9
110.09,-7.801,164.5
110.09,-7.799,166.6
110.09,-7.797,168.4
110.09,-7.795,171
110.09,-7.793,168.2
110.09,-7.791,171.8
110.09,-7.789,171.3
110.09,-7.787,175.3
110.09,-7.785,180.3
110.09,-7.783,177.2
110.09,-7.781,173.2
110.09,-7.779,178
110.09,-7.777,184.7
110.09,-7.775,189.5
110.09,-7.773,196.7
110.09,-7.771,203.2
110.09,-7.769,204.7
110.09,-7.767,203.9
110.09,-7.765,199.5
110.09,-7.763,194.9
110.09,-7.761,188.2
110.09,-7.759,180.4
110.09,-7.757,174.3
110.09,-7.755,179.7
110.09,-7.753,175.6
110.09,-7.751,172.6
110.09,-7.749,168.4
110.09,-7.747,157.5
110.09,-7.745,156.2
110.09,-7.743,163
110.09,-7.741,161.8
110.09,-7.739,158.4
110.09,-7.737,149.4
110.09,-7.735,148.6
110.09,-7.733,147.9
110.09,-7.731,154.4
110.09,-7.729,156.7
110.09,-7.727,159.5
110.09,-7.725,168.7
110.09,-7.723,172.8
110.09,-7.721,169.9
110.09,-7.719,161.9
110.09,-7.717,156.2
110.09,-7.715,161.7
110.09,-7.713,167.5
110.09,-7.711,166
110.09,-7.709,172.1
110.09,-7.707,178.2
110.09,-7.705,182.1
110.09,-7.703,181
110.09,-7.701,181.4
110.09,-7.699,183.7
110.09,-7.697,176.5
110.09,-7.695,175
110.09,-7.693,168.1
110.09,-7.691,159.2
110.09,-7.689,156.2
110.09,-7.687,154.8
110.09,-7.685,150.4
110.09,-7.683,144.3
110.09,-7.681,140.8
110.09,-7.679,140
110.09,-7.677,137.1
110.09,-7.675,140.9
110.09,-7.673,145.9
110.09,-7.671,142
110.09,-7.669,134.2
110.09,-7.667,132
110.09,-7.665,134.7
110.09,-7.663,136.2
110.09,-7.661,136.5
110.09,-7.659,136.7
110.09,-7.657,140.4
110.09,-7.655,141.6
110.09,-7.653,135.9
110.09,-7.651,129.1
110.09,-7.649,142.1
110.09,-7.647,147.2
110.09,-7.645,148.6
110.09,-7.643,142.5
110.09,-7.641,136.3
110.09,-7.639,141
110.09,-7.637,146.3
110.09,-7.635,149
110.09,-7.633,147.9
110.09,-7.631,144.1
110.09,-7.629,137.6
110.09,-7.627,129.5
110.09,-7.625,125.1
110.09,-7.623,126
110.09,-7.621,129.7
110.09,-7.619,133.4
110.09,-7.617,134
110.09,-7.615,131.5
110.09,-7.613,128.4
110.09,-7.611,128.2
110.09,-7.609,126.9
110.09,-7.607,130.9
110.09,-7.605,129.6
110.09,-7.603,126.7
110.09,-7.601,126.5
110.09,-7.599,131.2
110.09,-7.597,131.9
110.09,-7.595,136.7
110.09,-7.593,139.8
110.09,-7.591,137.7
110.09,-7.589,136.7
110.09,-7.587,135.5
110.09,-7.585,132
110.09,-7.583,129.8
110.09,-7.581,129.2
110.09,-7.579,127.2
110.09,-7.577,125.2
110.09,-7.575,125
110.09,-7.573,128.5
110.09,-7.571,131.4
110.09,-7.569,130.1
110.09,-7.567,131.8
110.09,-7.565,132.9
110.09,-7.563,131.4
110.09,-7.561,128.8
110.09,-7.559,124.1
110.09,-7.557,122.3
110.09,-7.555,123.9
110.09,-7.553,118
110.09,-7.551,118.9
110.1,-8.149,0
110.1,-8.147,0
110.1,-8.145,0
110.1,-8.143,0
110.1,-8.141,0
110.1,-8.139,0
110.1,-8.137,0
110.1,-8.135,0
110.1,-8.133,0
110.1,-8.131,0
110.1,-8.129,0
110.1,-8.127,0
110.1,-8.125,0
110.1,-8.123,0
110.1,-8.121,0
110.1,-8.119,0
110.1,-8.117,0
110.1,-8.115,0
110.1,-8.113,0
110.1,-8.111,0
110.1,-8.109,0
110.1,-8.107,0
110.1,-8.105,0
110.1,-8.103,0
110.1,-8.101,0
110.1,-8.099,0
110.1,-8.097,0
110.1,-8.095,0
110.1,-8.093,0
110.1,-8.091,0
110.1,-8.089,0
110.1,-8.087,0
110.1,-8.085,0
110.1,-8.083,0
110.1,-8.081,0
110.1,-8.079,0
110.1,-8.077,0
110.1,-8.075,0
110.1,-8.073,0
110.1,-8.071,0
110.1,-8.069,0
110.1,-8.067,0
110.1,-8.065,0
110.1,-8.063,0
110.1,-8.061,0
110.1,-8.059,0
110.1,-8.057,0
110.1,-8.055,0
110.1,-8.053,0
110.1,-8.051,0
110.1,-8.049,0
110.1,-8.047,0
110.1,-8.045,0
110.1,-8.043,0
110.1,-8.041,0
110.1,-8.039,0
110.1,-8.037,0
110.1,-8.035,0
110.1,-8.033,104.5
110.1,-8.031,104.5
110.1,-8.029,104.4
110.1,-8.027,104.4
110.1,-8.025,104.4
110.1,-8.023,104.5
110.1,-8.021,104.6
110.1,-8.019,104.7
110.1,-8.017,104.8
110.1,-8.015,104.9
110.1,-8.013,104.8
110.1,-8.011,105.1
110.1,-8.009,105.3
110.1,-8.007,105.3
110.1,-8.005,105.3
110.1,-8.003,105.5
110.1,-8.001,105.6
110.1,-7.999,105.9
110.1,-7.997,105.9
110.1,-7.995,106
110.1,-7.993,106.4
110.1,-7.991,106.2
110.1,-7.989,106.4
110.1,-7.987,106.6
110.1,-7.985,106.7
110.1,-7.983,106.9
110.1,-7.981,107.1
110.1,-7.979,107.4
110.1,-7.977,107.5
110.1,-7.975,107.8
110.1,-7.973,107.9
110.1,-7.971,108.2
110.1,-7.969,108.5
110.1,-7.967,108.8
110.1,-7.965,109.1
110.1,-7.963,109.5
110.1,-7.961,109.9
110.1,-7.959,110.3
110.1,-7.957,110.8
110.1,-7.955,111.1
110.1,-7.953,111.8
110.1,-7.951,112.3
110.1,-7.949,112.7
110.1,-7.947,113.1
110.1,-7.945,113.6
110.1,-7.943,114
110.1,-7.941,114.5
110.1,-7.939,114.9
110.1,-7.937,115.4
110.1,-7.935,115.7
110.1,-7.933,116.2
110.1,-7.931,116.5
110.1,-7.929,117
110.1,-7.927,117.5
110.1,-7.925,118.2
110.1,-7.923,118.8
110.1,-7.921,119.3
110.1,-7.919,119.6
110.1,-7.917,119.9
110.1,-7.915,120.4
110.1,-7.913,120.5
110.1,-7.911,120.2
110.1,-7.909,121
110.1,-7.907,121.1
110.1,-7.905,120.8
110.1,-7.903,121
110.1,-7.901,121.4
110.1,-7.899,121.5
110.1,-7.897,121.7
110.1,-7.895,122.1
110.1,-7.893,122.3
110.1,-7.891,122.9
110.1,-7.889,122.9
110.1,-7.887,123.7
110.1,-7.885,123.8
110.1,-7.883,123.7
110.1,-7.881,124.1
110.1,-7.879,124.5
110.1,-7.877,124.6
110.1,-7.875,125.8
110.1,-7.873,127.2
110.1,-7.871,127.5
110.1,-7.869,127.6
110.1,-7.867,127.4
110.1,-7.865,131
110.1,-7.863,139.7
110.1,-7.861,144
110.1,-7.859,148.4
110.1,-7.857,152
110.1,-7.855,153.5
110.1,-7.853,149
110.1,-7.851,146
110.1,-7.849,144.8
110.1,-7.847,141.5
110.1,-7.845,137.7
110.1,-7.843,140
110.1,-7.841,138.2
110.1,-7.839,137.7
110.1,-7.837,137.5
110.1,-7.835,140.5
110.1,-7.833,143.9
110.1,-7.831,149.2
110.1,-7.829,155.6
110.1,-7.827,156.5
110.1,-7.825,151.1
110.1,-7.823,148.5
110.1,-7.821,153.3
110.1,-7.819,155.8
110.1,-7.817,152.3
110.1,-7.815,155
110.1,-7.813,157.3
110.1,-7.811,152.3
110.1,-7.809,157
110.1,-7.807,155.4
110.1,-7.805,158.2
110.1,-7.803,154
110.1,-7.801,161.9
110.1,-7.799,156.4
110.1,-7.797,162
110.1,-7.795,163.5
110.1,-7.793,168.4
110.1,-7.791,174.5
110.1,-7.789,179.1
110.1,-7.787,178
110.1,-7.785,177.3
110.1,-7.783,180.6
110.1,-7.781,179.6
110.1,-7.779,181.7
110.1,-7.777,184.4
110.1,-7.775,190.3
110.1,-7.773,198.5
110.1,-7.771,204.5
110.1,-7.769,207.3
110.1,-7.767,206.7
110.1,-7.765,204.3
110.1,-7.763,200.1
110.1,-7.761,196.1
110.1,-7.759,191.5
110.1,-7.757,187.6
110.1,-7.755,185.7
110.1,-7.753,184.6
110.1,-7.751,182.5
110.1,-7.749,177.3
110.1,-7.747,166.9
110.1,-7.745,167.2
110.1,-7.743,164.8
110.1,-7.741,157.1
110.1,-7.739,159.5
110.1,-7.737,158.2
110.1,-7.735,153.1
110.1,-7.733,157.8
110.1,-7.731,153.8
110.1,-7.729,150.5
110.1,-7.727,157
110.1,-7.725,164.5
110.1,-7.723,170.2
110.1,-7.721,174
110.1,-7.719,172.3
110.1,-7.717,166.2
110.1,-7.715,162.3
110.1,-7.713,161.7
110.1,-7.711,169.7
110.1,-7.709,173.1
110.1,-7.707,176.8
110.1,-7.705,180
110.1,-7.703,178.5
110.1,-7.701,176
110.1,-7.699,176.6
110.1,-7.697,169.6
110.1,-7.695,165.2
110.1,-7.693,161.8
110.1,-7.691,158.3
110.1,-7.689,153.1
110.1,-7.687,149.9
110.1,-7.685,151.4
110.1,-7.683,147.7
110.1,-7.681,145.4
110.1,-7.679,142.5
110.1,-7.677,137.3
110.1,-7.675,140.9
110.1,-7.673,143.6
110.1,-7.671,140
110.1,-7.669,136.4
110.1,-7.667,132.3
110.1,-7.665,131.7
110.1,-7.663,133.5
110.1,-7.661,135.7
110.1,-7.659,137.7
110.1,-7.657,139.2
110.1,-7.655,140.2
110.1,-7.653,134.7
110.1,-7.651,130.2
110.1,-7.649,138.4
110.1,-7.647,143.8
110.1,-7.645,147.8
110.1,-7.643,145.3
110.1,-7.641,138.2
110.1,-7.639,138.4
110.1,-7.637,141.8
110.1,-7.635,144.5
110.1,-7.633,141.7
110.1,-7.631,135.3
110.1,-7.629,131
110.1,-7.627,128.8
110.1,-7.625,131.2
110.1,-7.623,129
110.1,-7.621,124.7
110.1,-7.619,129.4
110.1,-7.617,132.2
110.1,-7.615,132.4
110.1,-7.613,130.4
110.1,-7.611,126.9
110.1,-7.609,128.5
110.1,-7.607,134.7
110.1,-7.605,130.7
110.1,-7.603,127.9
110.1,-7.601,127.2
110.1,-7.599,129.7
110.1,-7.597,131.2
110.1,-7.595,132.5
110.1,-7.593,138.2
110.1,-7.591,137.5
110.1,-7.589,139.1
110.1,-7.587,139
110.1,-7.585,135.6
110.1,-7.583,133
110.1,-7.581,132.7
110.1,-7.579,129.2
110.1,-7.577,129.1
110.1,-7.575,126.4
110.1,-7.573,127.1
110.1,-7.571,129.6
110.1,-7.569,127.9
110.1,-7.567,131.3
110.1,-7.565,130.5
110.1,-7.563,128.9
110.1,-7.561,125.4
110.1,-7.559,124.2
110.1,-7.557,119.2
110.1,-7.555,121.4
110.1,-7.553,117.7
110.1,-7.551,119.5
110.1,-8.149,0
110.1,-8.147,0
110.1,-8.145,0
110.1,-8.143,0
110.1,-8.141,0
110.1,-8.139,0
110.1,-8.137,0
110.1,-8.135,0
110.1,-8.133,0
110.1,-8.131,0
110.1,-8.129,0
110.1,-8.127,0
110.1,-8.125,0
110.1,-8.123,0
110.1,-8.121,0
110.1,-8.119,0
110.1,-8.117,0
110.1,-8.115,0
110.1,-8.113,0
110.1,-8.111,0
110.1,-8.109,0
110.1,-8.107,0
110.1,-8.105,0
110.1,-8.103,0
110.1,-8.101,0
110.1,-8.099,0
110.1,-8.097,0
110.1,-8.095,0
110.1,-8.093,0
110.1,-8.091,0
110.1,-8.089,0
110.1,-8.087,0
110.1,-8.085,0
110.1,-8.083,0
110.1,-8.081,0
110.1,-8.079,0
110.1,-8.077,0
110.1,-8.075,0
110.1,-8.073,0
110.1,-8.071,0
110.1,-8.069,0
110.1,-8.067,0
110.1,-8.065,0
110.1,-8.063,0
110.1,-8.061,0
110.1,-8.059,0
110.1,-8.057,0
110.1,-8.055,0
110.1,-8.053,0
110.1,-8.051,0
110.1,-8.049,0
110.1,-8.047,0
110.1,-8.045,0
110.1,-8.043,0
110.1,-8.041,0
110.1,-8.039,0
110.1,-8.037,0
110.1,-8.035,104.6
110.1,-8.033,104.6
110.1,-8.031,104.7
110.1,-8.029,104.6
110.1,-8.027,104.5
110.1,-8.025,104.5
110.1,-8.023,104.6
110.1,-8.021,104.6
110.1,-8.019,104.6
