110.03,-7.989,109.8
110.03,-7.987,110.5
110.03,-7.985,111.1
110.03,-7.983,111.7
110.03,-7.981,112.4
110.03,-7.979,113.2
110.03,-7.977,113.7
110.03,-7.975,114.3
110.03,-7.973,115
110.03,-7.971,115.8
110.03,-7.969,116.4
110.03,-7.967,117
110.03,-7.965,117.6
110.03,-7.963,118.2
110.03,-7.961,118.7
110.03,-7.959,119.1
110.03,-7.957,119.6
110.03,-7.955,120
110.03,-7.953,120.5
110.03,-7.951,120.9
110.03,-7.949,121.1
110.03,-7.947,121.5
110.03,-7.945,121.9
110.03,-7.943,122
110.03,-7.941,122.5
110.03,-7.939,122.6
110.03,-7.937,122.4
110.03,-7.935,122.6
110.03,-7.933,122.7
110.03,-7.931,122.8
110.03,-7.929,122.9
110.03,-7.927,122.9
110.03,-7.925,122.9
110.03,-7.923,123
110.03,-7.921,123.2
110.03,-7.919,123.5
110.03,-7.917,123.9
110.03,-7.915,124.4
110.03,-7.913,124.8
110.03,-7.911,125.3
110.03,-7.909,125.8
110.03,-7.907,126.2
110.03,-7.905,126.6
110.03,-7.903,127
110.03,-7.901,127.3
110.03,-7.899,128
110.03,-7.897,127.9
110.03,-7.895,127.3
110.03,-7.893,127.9
110.03,-7.891,128
110.03,-7.889,128.5
110.03,-7.887,128.7
110.03,-7.885,128.7
110.03,-7.883,128.7
110.03,-7.881,128.9
110.03,-7.879,129.2
110.03,-7.877,129.2
110.03,-7.875,129.1
110.03,-7.873,129
110.03,-7.871,128.9
110.03,-7.869,128.8
110.03,-7.867,128.7
110.03,-7.865,128.9
110.03,-7.863,129.5
110.03,-7.861,129.2
110.03,-7.859,129.4
110.03,-7.857,130.9
110.03,-7.855,131.8
110.03,-7.853,131.2
110.03,-7.851,133.2
110.03,-7.849,133.7
110.03,-7.847,139.8
110.03,-7.845,139
110.03,-7.843,140.4
110.03,-7.841,143.4
110.03,-7.839,139.5
110.03,-7.837,133.8
110.03,-7.835,131.9
110.03,-7.833,132
110.03,-7.831,132.7
110.03,-7.829,132
110.03,-7.827,131.7
110.03,-7.825,135.4
110.03,-7.823,135.5
110.03,-7.821,136.5
110.03,-7.819,140.4
110.03,-7.817,137.2
110.03,-7.815,135
110.03,-7.813,135.3
110.03,-7.811,136.9
110.03,-7.809,135.9
110.03,-7.807,136.3
110.03,-7.805,140.2
110.03,-7.803,139.1
110.03,-7.801,133.6
110.03,-7.799,141.5
110.03,-7.797,138.7
110.03,-7.795,144.5
110.03,-7.793,147.5
110.03,-7.791,149.6
110.03,-7.789,149.6
110.03,-7.787,141
110.03,-7.785,139.2
110.03,-7.783,141.5
110.03,-7.781,140.2
110.03,-7.779,138.7
110.03,-7.777,137.4
110.03,-7.775,134.5
110.03,-7.773,138
110.03,-7.771,140
110.03,-7.769,136.5
110.03,-7.767,137.3
110.03,-7.765,135.3
110.03,-7.763,136.6
110.03,-7.761,137.5
110.03,-7.759,136.5
110.03,-7.757,136.4
110.03,-7.755,136.5
110.03,-7.753,134.9
110.03,-7.751,134.5
110.03,-7.749,135.7
110.03,-7.747,135
110.03,-7.745,134.5
110.03,-7.743,134.3
110.03,-7.741,134
110.03,-7.739,133.9
110.03,-7.737,133.4
110.03,-7.735,133.4
110.03,-7.733,133
110.03,-7.731,132.9
110.03,-7.729,132.5
110.03,-7.727,132.1
110.03,-7.725,132
110.03,-7.723,132
110.03,-7.721,131.9
110.03,-7.719,131.8
110.03,-7.717,131.5
110.03,-7.715,131.2
110.03,-7.713,130.3
110.03,-7.711,129.8
110.03,-7.709,129.1
110.03,-7.707,128.4
110.03,-7.705,128
110.03,-7.703,125.9
110.03,-7.701,127.6
110.03,-7.699,125.5
110.03,-7.697,124.6
110.03,-7.695,125.8
110.03,-7.693,126
110.03,-7.691,124.7
110.03,-7.689,123.9
110.03,-7.687,124.5
110.03,-7.685,123.6
110.03,-7.683,124.6
110.03,-7.681,124.7
110.03,-7.679,123.8
110.03,-7.677,123.5
110.03,-7.675,123.6
110.03,-7.673,123.7
110.03,-7.671,123.2
110.03,-7.669,122.6
110.03,-7.667,122.2
110.03,-7.665,121.6
110.03,-7.663,121.6
110.03,-7.661,121.6
110.03,-7.659,119.8
110.03,-7.657,118.9
110.03,-7.655,119
110.03,-7.653,118.3
110.03,-7.651,118.2
110.03,-7.649,117.2
110.03,-7.647,117.9
110.03,-7.645,119.6
110.03,-7.643,120.7
110.03,-7.641,120.1
110.03,-7.639,119.3
110.03,-7.637,119.3
110.03,-7.635,120.6
110.03,-7.633,122.4
110.03,-7.631,122.6
110.03,-7.629,123.4
110.03,-7.627,125.2
110.03,-7.625,126.9
110.03,-7.623,127.7
110.03,-7.621,127.8
110.03,-7.619,127.2
110.03,-7.617,126.8
110.03,-7.615,128.3
110.03,-7.613,126.6
110.03,-7.611,124.8
110.03,-7.609,126.3
110.03,-7.607,130.3
110.03,-7.605,134.5
110.03,-7.603,132
110.03,-7.601,129.9
110.03,-7.599,129.8
110.03,-7.597,132
110.03,-7.595,135.5
110.03,-7.593,133.3
110.03,-7.591,131.4
110.03,-7.589,131.5
110.03,-7.587,133.6
110.03,-7.585,133
110.03,-7.583,135.4
110.03,-7.581,135.9
110.03,-7.579,137.7
110.03,-7.577,138.5
110.03,-7.575,140.6
110.03,-7.573,142
110.03,-7.571,140.6
110.03,-7.569,142.5
110.03,-7.567,144.5
110.03,-7.565,144
110.03,-7.563,141.7
110.03,-7.561,141
110.03,-7.559,142.5
110.03,-7.557,144.8
110.03,-7.555,142.7
110.03,-7.553,137.6
110.03,-7.551,139.4
110.03,-7.549,141.4
110.03,-7.547,141.5
110.03,-7.545,139.4
110.03,-7.543,137.9
110.03,-7.541,137.5
110.03,-7.539,140
110.03,-7.537,140.6
110.03,-7.535,139.1
110.03,-7.533,137.1
110.03,-7.531,138
110.03,-7.529,137.2
110.03,-7.527,134.7
110.03,-7.525,134.2
110.03,-7.523,134
110.03,-7.521,133.3
110.03,-7.519,132.8
110.03,-7.517,132.9
110.03,-7.515,134.2
110.03,-7.513,134
110.03,-7.511,134.7
110.03,-7.509,135
110.03,-7.507,135.5
110.03,-7.505,135.7
110.03,-7.503,136.3
110.03,-7.501,136.5
110.04,-7.999,106.6
110.04,-7.997,107.1
110.04,-7.995,107.9
110.04,-7.993,108.4
110.04,-7.991,109.1
110.04,-7.989,109.7
110.04,-7.987,110.3
110.04,-7.985,110.9
110.04,-7.983,111.6
110.04,-7.981,112.2
110.04,-7.979,112.9
110.04,-7.977,113.6
110.04,-7.975,114.1
110.04,-7.973,114.7
110.04,-7.971,115.6
110.04,-7.969,116.2
110.04,-7.967,116.7
110.04,-7.965,117.1
110.04,-7.963,117.8
110.04,-7.961,118.3
110.04,-7.959,118.8
110.04,-7.957,119.3
110.04,-7.955,119.7
110.04,-7.953,120.2
110.04,-7.951,120.5
110.04,-7.949,120.9
110.04,-7.947,121.3
110.04,-7.945,121.7
110.04,-7.943,121.7
110.04,-7.941,122.1
110.04,-7.939,122.4
110.04,-7.937,122.3
110.04,-7.935,122.4
110.04,-7.933,122.4
110.04,-7.931,122.7
110.04,-7.929,122.9
110.04,-7.927,122.7
110.04,-7.925,122.7
110.04,-7.923,122.8
110.04,-7.921,123.1
110.04,-7.919,123.4
110.04,-7.917,123.8
110.04,-7.915,124.2
110.04,-7.913,124.7
110.04,-7.911,125
110.04,-7.909,125.6
110.04,-7.907,126
110.04,-7.905,126.5
110.04,-7.903,127
110.04,-7.901,127.7
110.04,-7.899,127.8
110.04,-7.897,128
110.04,-7.895,128.2
110.04,-7.893,128
110.04,-7.891,128
110.04,-7.889,128.4
110.04,-7.887,128.7
110.04,-7.885,128.7
110.04,-7.883,128.6
110.04,-7.881,128.8
110.04,-7.879,128.8
110.04,-7.877,129
110.04,-7.875,129.1
110.04,-7.873,128.9
110.04,-7.871,129.1
110.04,-7.869,128.9
110.04,-7.867,128.9
110.04,-7.865,129
110.04,-7.863,128.9
110.04,-7.861,129
110.04,-7.859,128.9
110.04,-7.857,132.2
110.04,-7.855,134.6
110.04,-7.853,131.5
110.04,-7.851,136.6
110.04,-7.849,138
110.04,-7.847,137.3
110.04,-7.845,139.3
110.04,-7.843,137.7
110.04,-7.841,138.5
110.04,-7.839,134.8
110.04,-7.837,132.5
110.04,-7.835,132.5
110.04,-7.833,133.7
110.04,-7.831,134
110.04,-7.829,132
110.04,-7.827,133.5
110.04,-7.825,135.3
110.04,-7.823,136.5
110.04,-7.821,138.9
110.04,-7.819,138.3
110.04,-7.817,136.7
110.04,-7.815,135
110.04,-7.813,135.5
110.04,-7.811,138.7
110.04,-7.809,139.3
110.04,-7.807,136.3
110.04,-7.805,143.7
110.04,-7.803,137.7
110.04,-7.801,134
110.04,-7.799,138.8
110.04,-7.797,139.1
110.04,-7.795,145
110.04,-7.793,149.2
110.04,-7.791,152.5
110.04,-7.789,149.9
110.04,-7.787,144.1
110.04,-7.785,142.4
110.04,-7.783,145.8
110.04,-7.781,143
110.04,-7.779,136
110.04,-7.777,137
110.04,-7.775,138.3
110.04,-7.773,140.9
110.04,-7.771,141.9
110.04,-7.769,139.8
110.04,-7.767,140.7
110.04,-7.765,136.9
110.04,-7.763,139.4
110.04,-7.761,137.9
110.04,-7.759,138
110.04,-7.757,137
110.04,-7.755,135.9
110.04,-7.753,135.5
110.04,-7.751,135
110.04,-7.749,134.8
110.04,-7.747,135.1
110.04,-7.745,135.5
110.04,-7.743,135
110.04,-7.741,135.1
110.04,-7.739,134.3
110.04,-7.737,134.2
110.04,-7.735,133.7
110.04,-7.733,133.7
110.04,-7.731,133.4
110.04,-7.729,133
110.04,-7.727,132.4
110.04,-7.725,132.3
110.04,-7.723,132.5
110.04,-7.721,132.7
110.04,-7.719,132.5
110.04,-7.717,132
110.04,-7.715,132.2
110.04,-7.713,131.5
110.04,-7.711,130.9
110.04,-7.709,130.2
110.04,-7.707,129.8
110.04,-7.705,129.2
110.04,-7.703,126
110.04,-7.701,127.1
110.04,-7.699,125.8
110.04,-7.697,126.8
110.04,-7.695,125.9
110.04,-7.693,125
110.04,-7.691,124.8
110.04,-7.689,124.4
110.04,-7.687,123.8
110.04,-7.685,123.6
110.04,-7.683,124.3
110.04,-7.681,123.6
110.04,-7.679,123.4
110.04,-7.677,124.1
110.04,-7.675,124
110.04,-7.673,123.8
110.04,-7.671,122.9
110.04,-7.669,122
110.04,-7.667,122
110.04,-7.665,122.1
110.04,-7.663,121.8
110.04,-7.661,121
110.04,-7.659,119.5
110.04,-7.657,118.8
110.04,-7.655,118.6
110.04,-7.653,119.2
110.04,-7.651,118.3
110.04,-7.649,117.5
110.04,-7.647,118.5
110.04,-7.645,119.8
110.04,-7.643,119.9
110.04,-7.641,119.4
110.04,-7.639,118.6
110.04,-7.637,118.5
110.04,-7.635,117.7
110.04,-7.633,117.5
110.04,-7.631,118.5
110.04,-7.629,120.9
110.04,-7.627,122.7
110.04,-7.625,124.1
110.04,-7.623,126.5
110.04,-7.621,126.2
110.04,-7.619,124.6
110.04,-7.617,125.3
110.04,-7.615,125.1
110.04,-7.613,123
110.04,-7.611,125.4
110.04,-7.609,128.5
110.04,-7.607,131
110.04,-7.605,131.5
110.04,-7.603,129.4
110.04,-7.601,127.9
110.04,-7.599,130
110.04,-7.597,131.7
110.04,-7.595,132.6
110.04,-7.593,130
110.04,-7.591,133.9
110.04,-7.589,135.4
110.04,-7.587,136.2
110.04,-7.585,138.1
110.04,-7.583,134.9
110.04,-7.581,134.3
110.04,-7.579,136.5
110.04,-7.577,137.6
110.04,-7.575,140.7
110.04,-7.573,140.2
110.04,-7.571,139
110.04,-7.569,142
110.04,-7.567,142.3
110.04,-7.565,143.1
110.04,-7.563,143.7
110.04,-7.561,143.7
110.04,-7.559,143.5
110.04,-7.557,144.7
110.04,-7.555,141.9
110.04,-7.553,140.6
110.04,-7.551,140.3
110.04,-7.549,141
110.04,-7.547,140.9
110.04,-7.545,141
110.04,-7.543,140
110.04,-7.541,139.2
110.04,-7.539,139.5
110.04,-7.537,139.4
110.04,-7.535,139.4
110.04,-7.533,136.2
110.04,-7.531,135.6
110.04,-7.529,137.4
110.04,-7.527,135.2
110.04,-7.525,132.4
110.04,-7.523,132.3
110.04,-7.521,133
110.04,-7.519,133
110.04,-7.517,132.9
110.04,-7.515,133.7
110.04,-7.513,133.9
110.04,-7.511,134.2
110.04,-7.509,134.7
110.04,-7.507,135.2
110.04,-7.505,134.7
110.04,-7.503,135.3
110.04,-7.501,135.5
110.04,-7.999,106.7
110.04,-7.997,107.2
110.04,-7.995,107.9
110.04,-7.993,108.4
110.04,-7.991,108.9
110.04,-7.989,109.6
110.04,-7.987,110.2
110.04,-7.985,110.8
110.04,-7.983,111.5
110.04,-7.981,112.1
110.04,-7.979,112.7
110.04,-7.977,113.5
110.04,-7.975,114
110.04,-7.973,114.6
110.04,-7.971,115.2
110.04,-7.969,115.9
110.04,-7.967,116.4
110.04,-7.965,117
110.04,-7.963,117.4
110.04,-7.961,117.9
110.04,-7.959,118.4
110.04,-7.957,118.9
110.04,-7.955,119.3
110.04,-7.953,119.7
110.04,-7.951,120.2
110.04,-7.949,120.5
110.04,-7.947,121
110.04,-7.945,121.3
110.04,-7.943,121.6
110.04,-7.941,121.8
110.04,-7.939,122
110.04,-7.937,122
110.04,-7.935,122.2
110.04,-7.933,122.3
110.04,-7.931,122.5
110.04,-7.929,122.6
110.04,-7.927,122.6
110.04,-7.925,122.8
110.04,-7.923,122.8
110.04,-7.921,122.9
110.04,-7.919,123.3
110.04,-7.917,123.6
110.04,-7.915,124.1
110.04,-7.913,124.5
110.04,-7.911,125
110.04,-7.909,125.5
110.04,-7.907,125.9
110.04,-7.905,126.5
110.04,-7.903,126.7
110.04,-7.901,127.8
110.04,-7.899,127.6
110.04,-7.897,127.8
110.04,-7.895,127.7
110.04,-7.893,127.6
110.04,-7.891,127.4
110.04,-7.889,128.2
110.04,-7.887,128.5
110.04,-7.885,128
110.04,-7.883,128.4
110.04,-7.881,128.8
110.04,-7.879,128.9
110.04,-7.877,128.5
110.04,-7.875,128.9
110.04,-7.873,128.8
110.04,-7.871,128.6
110.04,-7.869,128.5
110.04,-7.867,128.9
110.04,-7.865,128.7
110.04,-7.863,128.3
110.04,-7.861,129.4
110.04,-7.859,131
110.04,-7.857,130
110.04,-7.855,131.7
110.04,-7.853,138.4
110.04,-7.851,142.6
110.04,-7.849,142.5
110.04,-7.847,141.3
110.04,-7.845,140.1
110.04,-7.843,139.5
110.04,-7.841,138.7
110.04,-7.839,135.3
110.04,-7.837,135.6
110.04,-7.835,136.7
110.04,-7.833,134.2
110.04,-7.831,134
110.04,-7.829,135.2
110.04,-7.827,132.7
110.04,-7.825,137.3
110.04,-7.823,141.9
110.04,-7.821,139.5
110.04,-7.819,137.3
110.04,-7.817,136.6
110.04,-7.815,134.7
110.04,-7.813,136
110.04,-7.811,141.7
110.04,-7.809,141.7
110.04,-7.807,136.4
110.04,-7.805,140
110.04,-7.803,140.6
110.04,-7.801,135.2
110.04,-7.799,137.5
110.04,-7.797,140
110.04,-7.795,142.3
110.04,-7.793,145.7
110.04,-7.791,154
110.04,-7.789,151.5
110.04,-7.787,147.9
110.04,-7.785,146.5
110.04,-7.783,148.7
110.04,-7.781,145.7
110.04,-7.779,136.1
110.04,-7.777,141
110.04,-7.775,143.4
110.04,-7.773,143.3
110.04,-7.771,144.3
110.04,-7.769,142.1
110.04,-7.767,144.2
110.04,-7.765,139.8
110.04,-7.763,141.1
110.04,-7.761,136.6
110.04,-7.759,141.6
110.04,-7.757,137.7
110.04,-7.755,137
110.04,-7.753,136.1
110.04,-7.751,135.5
110.04,-7.749,135.2
110.04,-7.747,134.8
110.04,-7.745,135.3
110.04,-7.743,135.2
110.04,-7.741,135.7
110.04,-7.739,134.8
110.04,-7.737,134.2
110.04,-7.735,134.3
110.04,-7.733,134.1
110.04,-7.731,134.1
110.04,-7.729,133.6
110.04,-7.727,133
110.04,-7.725,132.9
110.04,-7.723,132.7
110.04,-7.721,133.4
110.04,-7.719,133.8
110.04,-7.717,133
110.04,-7.715,133.5
110.04,-7.713,133.1
110.04,-7.711,131.8
110.04,-7.709,131.9
110.04,-7.707,134
110.04,-7.705,131.8
110.04,-7.703,126.7
110.04,-7.701,126.8
110.04,-7.699,127.3
110.04,-7.697,128
110.04,-7.695,129.4
110.04,-7.693,130.1
110.04,-7.691,128.4
110.04,-7.689,126
110.04,-7.687,124.4
110.04,-7.685,124.6
110.04,-7.683,123.4
110.04,-7.681,122.3
110.04,-7.679,122.2
110.04,-7.677,122.5
110.04,-7.675,122.8
110.04,-7.673,122.3
110.04,-7.671,121.4
110.04,-7.669,121.1
110.04,-7.667,121.5
110.04,-7.665,121.2
110.04,-7.663,120.7
110.04,-7.661,119.8
110.04,-7.659,119
110.04,-7.657,119.9
110.04,-7.655,118.9
110.04,-7.653,118.4
110.04,-7.651,118.1
110.04,-7.649,118.2
110.04,-7.647,119.6
110.04,-7.645,119.6
110.04,-7.643,119.5
110.04,-7.641,118.9
110.04,-7.639,118.6
110.04,-7.637,118.4
110.04,-7.635,118.1
110.04,-7.633,117.8
110.04,-7.631,118.9
110.04,-7.629,120
110.04,-7.627,120.7
110.04,-7.625,122.2
110.04,-7.623,123.4
110.04,-7.621,121.4
110.04,-7.619,120.4
110.04,-7.617,122.6
110.04,-7.615,121.5
110.04,-7.613,122.6
110.04,-7.611,125.5
110.04,-7.609,126.7
110.04,-7.607,129.4
110.04,-7.605,128.5
110.04,-7.603,126.7
110.04,-7.601,125.8
110.04,-7.599,127
110.04,-7.597,128.1
110.04,-7.595,126.6
110.04,-7.593,131.8
110.04,-7.591,134
110.04,-7.589,130.9
110.04,-7.587,132.8
110.04,-7.585,137
110.04,-7.583,138.4
110.04,-7.581,137.7
110.04,-7.579,136.2
110.04,-7.577,136.1
110.04,-7.575,137.3
110.04,-7.573,136.6
110.04,-7.571,136
110.04,-7.569,138.5
110.04,-7.567,140.7
110.04,-7.565,141.8
110.04,-7.563,140.9
110.04,-7.561,141.3
110.04,-7.559,142.8
110.04,-7.557,144.4
110.04,-7.555,143.9
110.04,-7.553,144.2
110.04,-7.551,141.9
110.04,-7.549,139.3
110.04,-7.547,138.4
110.04,-7.545,140.7
110.04,-7.543,138.4
110.04,-7.541,140.7
110.04,-7.539,136.8
110.04,-7.537,139.6
110.04,-7.535,137.2
110.04,-7.533,133.8
110.04,-7.531,135.9
110.04,-7.529,137.7
110.04,-7.527,135.8
110.04,-7.525,132
110.04,-7.523,132.7
110.04,-7.521,134.2
110.04,-7.519,132.5
110.04,-7.517,133.2
110.04,-7.515,133.5
110.04,-7.513,133.7
110.04,-7.511,134
110.04,-7.509,133.9
110.04,-7.507,133.8
110.04,-7.505,134.3
110.04,-7.503,134.1
110.04,-7.501,133.8
110.04,-7.999,106.6
110.04,-7.997,107.2
110.04,-7.995,107.8
110.04,-7.993,108.4
110.04,-7.991,108.9
110.04,-7.989,109.5
110.04,-7.987,110
110.04,-7.985,110.7
110.04,-7.983,111.3
110.04,-7.981,111.9
110.04,-7.979,112.6
110.04,-7.977,113.2
110.04,-7.975,113.8
110.04,-7.973,114.4
110.04,-7.971,115
110.04,-7.969,115.5
110.04,-7.967,116.2
110.04,-7.965,116.7
110.04,-7.963,117.1
110.04,-7.961,117.6
110.04,-7.959,118
110.04,-7.957,118.5
110.04,-7.955,119
110.04,-7.953,119.6
110.04,-7.951,120
110.04,-7.949,120.3
110.04,-7.947,120.6
110.04,-7.945,121
110.04,-7.943,121.3
110.04,-7.941,121.5
110.04,-7.939,121.8
110.04,-7.937,122
110.04,-7.935,122.1
110.04,-7.933,122.3
110.04,-7.931,122.3
110.04,-7.929,122.5
110.04,-7.927,122.5
110.04,-7.925,122.7
110.04,-7.923,122.8
110.04,-7.921,123
110.04,-7.919,123.3
110.04,-7.917,123.6
110.04,-7.915,124
110.04,-7.913,124.3
110.04,-7.911,124.8
110.04,-7.909,125.3
110.04,-7.907,125.9
110.04,-7.905,126.2
110.04,-7.903,126.7
110.04,-7.901,127.4
110.04,-7.899,127.6
110.04,-7.897,127.7
110.04,-7.895,127.5
110.04,-7.893,127.1
110.04,-7.891,127.6
110.04,-7.889,127.6
110.04,-7.887,128.3
110.04,-7.885,127.9
110.04,-7.883,128
110.04,-7.881,128.5
110.04,-7.879,128.2
110.04,-7.877,128
110.04,-7.875,128.4
110.04,-7.873,128.7
110.04,-7.871,128.5
110.04,-7.869,128.6
110.04,-7.867,128.8
110.04,-7.865,128.4
110.04,-7.863,128.6
110.04,-7.861,129.7
110.04,-7.859,131.4
110.04,-7.857,131.7
110.04,-7.855,133.4
110.04,-7.853,140.3
110.04,-7.851,144.5
110.04,-7.849,143
110.04,-7.847,141.5
110.04,-7.845,143.4
110.04,-7.843,143.1
110.04,-7.841,140.8
110.04,-7.839,139.5
110.04,-7.837,139.2
110.04,-7.835,137.4
110.04,-7.833,136.5
110.04,-7.831,134.2
110.04,-7.829,137.2
110.04,-7.827,136.4
110.04,-7.825,138.3
110.04,-7.823,143
110.04,-7.821,141.3
110.04,-7.819,139.6
110.04,-7.817,138.2
110.04,-7.815,135.1
110.04,-7.813,139.9
110.04,-7.811,144.6
110.04,-7.809,139.5
110.04,-7.807,139.5
110.04,-7.805,138.4
110.04,-7.803,141.9
110.04,-7.801,135.2
110.04,-7.799,137.7
110.04,-7.797,142.5
110.04,-7.795,142.2
110.04,-7.793,145
110.04,-7.791,152.9
110.04,-7.789,152.5
110.04,-7.787,151
110.04,-7.785,153.9
110.04,-7.783,152.9
110.04,-7.781,149.4
110.04,-7.779,137.8
110.04,-7.777,138.5
110.04,-7.775,144.9
110.04,-7.773,147.1
110.04,-7.771,145.9
110.04,-7.769,143.2
110.04,-7.767,145.4
110.04,-7.765,141
110.04,-7.763,139.5
110.04,-7.761,139
110.04,-7.759,143.9
110.04,-7.757,138.5
110.04,-7.755,139
110.04,-7.753,138
110.04,-7.751,138
110.04,-7.749,136.3
110.04,-7.747,135.2
110.04,-7.745,135.5
110.04,-7.743,134.9
110.04,-7.741,135.8
110.04,-7.739,135.6
110.04,-7.737,134.5
110.04,-7.735,134.4
110.04,-7.733,134.7
110.04,-7.731,134.4
110.04,-7.729,134
110.04,-7.727,134
110.04,-7.725,133.8
110.04,-7.723,134.9
110.04,-7.721,135.7
110.04,-7.719,134.5
110.04,-7.717,134.9
110.04,-7.715,135.2
110.04,-7.713,135.2
110.04,-7.711,132.4
110.04,-7.709,132.9
110.04,-7.707,137.3
110.04,-7.705,137
110.04,-7.703,134.7
110.04,-7.701,132.7
110.04,-7.699,130.1
110.04,-7.697,128.5
110.04,-7.695,132.4
110.04,-7.693,133.7
110.04,-7.691,130.5
110.04,-7.689,125.8
110.04,-7.687,124.9
110.04,-7.685,124.5
110.04,-7.683,124
110.04,-7.681,123.3
110.04,-7.679,122.4
110.04,-7.677,121.2
110.04,-7.675,121.6
110.04,-7.673,122.1
110.04,-7.671,121.3
110.04,-7.669,120.5
110.04,-7.667,120.1
110.04,-7.665,120
110.04,-7.663,120.1
110.04,-7.661,119.8
110.04,-7.659,120
110.04,-7.657,119
110.04,-7.655,118.6
110.04,-7.653,117.8
110.04,-7.651,118.2
110.04,-7.649,119.3
110.04,-7.647,119.7
110.04,-7.645,119.4
110.04,-7.643,120
110.04,-7.641,120.3
110.04,-7.639,119.5
110.04,-7.637,118.9
110.04,-7.635,118.6
110.04,-7.633,118.3
110.04,-7.631,118.4
110.04,-7.629,117.9
110.04,-7.627,118.1
110.04,-7.625,118.9
110.04,-7.623,120.3
110.04,-7.621,119.5
110.04,-7.619,119.1
110.04,-7.617,120.6
110.04,-7.615,120.1
110.04,-7.613,123.6
110.04,-7.611,124.9
110.04,-7.609,126
110.04,-7.607,126
110.04,-7.605,125.2
110.04,-7.603,123.6
110.04,-7.601,121.8
110.04,-7.599,123.1
110.04,-7.597,125.4
110.04,-7.595,129
110.04,-7.593,127
110.04,-7.591,128.7
110.04,-7.589,131.2
110.04,-7.587,135.1
110.04,-7.585,136.8
110.04,-7.583,138
110.04,-7.581,139.2
110.04,-7.579,139.2
110.04,-7.577,137.5
110.04,-7.575,136.9
110.04,-7.573,136.2
110.04,-7.571,137.2
110.04,-7.569,140
110.04,-7.567,140
110.04,-7.565,139.1
110.04,-7.563,136.6
110.04,-7.561,137.8
110.04,-7.559,138.1
110.04,-7.557,140.3
110.04,-7.555,141.8
110.04,-7.553,143.2
110.04,-7.551,139.4
110.04,-7.549,138
110.04,-7.547,138.9
110.04,-7.545,138.5
110.04,-7.543,134.8
110.04,-7.541,138.8
110.04,-7.539,135.3
110.04,-7.537,137
110.04,-7.535,137.2
110.04,-7.533,135.1
110.04,-7.531,136
110.04,-7.529,136.1
110.04,-7.527,134.8
110.04,-7.525,132.3
110.04,-7.523,131.2
110.04,-7.521,132.6
110.04,-7.519,132.9
110.04,-7.517,132.7
110.04,-7.515,133.2
110.04,-7.513,133.5
110.04,-7.511,133
110.04,-7.509,133.5
110.04,-7.507,133.4
110.04,-7.505,133.3
110.04,-7.503,132.7
110.04,-7.501,132.4
110.04,-7.999,106.7
110.04,-7.997,107.2
110.04,-7.995,107.7
110.04,-7.993,108.3
110.04,-7.991,108.9
110.04,-7.989,109.4
110.04,-7.987,110
110.04,-7.985,110.5
110.04,-7.983,111.2
110.04,-7.981,111.8
110.04,-7.979,112.4
110.04,-7.977,112.9
110.04,-7.975,113.6
110.04,-7.973,114.1
110.04,-7.971,114.7
110.04,-7.969,115.3
110.04,-7.967,115.8
110.04,-7.965,116.4
110.04,-7.963,116.8
110.04,-7.961,117.3
110.04,-7.959,117.8
110.04,-7.957,118.2
110.04,-7.955,118.7
110.04,-7.953,119.2
110.04,-7.951,119.5
110.04,-7.949,120.1
110.04,-7.947,120.4
110.04,-7.945,120.7
110.04,-7.943,121
110.04,-7.941,121.1
110.04,-7.939,121.5
110.04,-7.937,121.7
110.04,-7.935,122
110.04,-7.933,122
110.04,-7.931,122.1
110.04,-7.929,122.4
110.04,-7.927,122.6
110.04,-7.925,122.7
110.04,-7.923,122.7
110.04,-7.921,123
110.04,-7.919,123.3
110.04,-7.917,123.6
110.04,-7.915,124
110.04,-7.913,124.3
110.04,-7.911,124.7
110.04,-7.909,125.3
110.04,-7.907,125.7
110.04,-7.905,126.1
110.04,-7.903,126.7
110.04,-7.901,127.2
110.04,-7.899,127.3
110.04,-7.897,127.6
110.04,-7.895,127.3
110.04,-7.893,127.3
110.04,-7.891,126.9
110.04,-7.889,127.4
110.04,-7.887,127.6
110.04,-7.885,127.6
110.04,-7.883,128.3
110.04,-7.881,128.1
110.04,-7.879,127.8
110.04,-7.877,127.5
110.04,-7.875,127.8
110.04,-7.873,128
110.04,-7.871,128.2
110.04,-7.869,128.7
110.04,-7.867,128.6
110.04,-7.865,128.4
110.04,-7.863,128.7
110.04,-7.861,129.2
110.04,-7.859,128.7
110.04,-7.857,129.8
110.04,-7.855,132
110.04,-7.853,134.6
110.04,-7.851,137.4
110.04,-7.849,139.2
110.04,-7.847,143.7
110.04,-7.845,140.5
110.04,-7.843,143.4
